iter	Passed	Remaining
0	146	146845
1	148	73870
2	148	49461
3	149	37227
4	150	29890
5	150	24989
6	151	21478
7	151	18844
8	152	16799
9	153	15155
10	153	13818
11	154	12706
12	154	11756
13	155	10945
14	155	10243
15	156	9627
16	157	9082
17	157	8596
18	158	8161
19	158	7769
20	159	7445
21	160	7128
22	160	6835
23	161	6566
24	161	6317
25	162	6086
26	163	5874
27	163	5676
28	164	5491
29	164	5319
30	165	5174
31	166	5024
32	166	4882
33	167	4752
34	167	4625
35	168	4506
36	168	4393
37	169	4286
38	169	4185
39	170	4089
40	171	4008
41	172	3924
42	172	3841
43	173	3761
44	173	3685
45	174	3612
46	174	3542
47	175	3474
48	175	3411
49	176	3351
50	177	3294
51	177	3237
52	178	3182
53	178	3129
54	179	3078
55	179	3028
56	180	2983
57	180	2938
58	181	2894
59	182	2851
60	182	2811
61	183	2772
62	183	2734
63	184	2696
64	184	2659
65	185	2623
66	185	2588
67	186	2554
68	186	2521
69	187	2489
70	187	2458
71	188	2427
72	188	2399
73	189	2371
74	190	2344
75	190	2317
76	191	2291
77	191	2265
78	192	2240
79	192	2215
80	193	2191
81	193	2168
82	194	2143
83	194	2121
84	195	2101
85	195	2080
86	196	2060
87	196	2040
88	197	2020
89	197	2001
90	198	1981
91	198	1963
92	199	1944
93	199	1926
94	200	1909
95	201	1892
96	201	1876
97	202	1860
98	202	1844
99	203	1828
100	203	1812
101	204	1797
102	204	1782
103	205	1767
104	205	1753
105	206	1739
106	206	1725
107	207	1712
108	208	1700
109	208	1687
110	209	1674
111	209	1661
112	210	1649
113	210	1636
114	211	1624
115	211	1612
116	211	1599
117	212	1588
118	212	1576
119	213	1566
120	214	1555
121	214	1544
122	215	1533
123	215	1523
124	216	1512
125	216	1502
126	217	1491
127	217	1482
128	218	1472
129	218	1463
130	219	1453
131	219	1444
132	220	1436
133	220	1427
134	221	1418
135	221	1409
136	222	1400
137	222	1392
138	223	1383
139	223	1375
140	224	1366
141	224	1357
142	225	1349
143	225	1342
144	226	1334
145	226	1327
146	227	1319
147	227	1311
148	228	1304
149	228	1297
150	229	1290
151	229	1283
152	230	1276
153	231	1269
154	231	1262
155	232	1256
156	232	1249
157	233	1243
158	233	1236
159	234	1230
160	234	1222
161	235	1217
162	235	1211
163	236	1205
164	237	1199
165	237	1193
166	238	1188
167	238	1182
168	239	1177
169	240	1172
170	240	1166
171	241	1161
172	241	1156
173	242	1150
174	243	1145
175	243	1140
176	244	1135
177	244	1130
178	245	1125
179	245	1120
180	246	1115
181	246	1110
182	247	1104
183	248	1099
184	248	1094
185	249	1089
186	249	1084
187	250	1080
188	250	1075
189	251	1071
190	251	1066
191	252	1062
192	252	1057
193	253	1053
194	253	1048
195	254	1043
196	254	1039
197	255	1035
198	256	1030
199	256	1026
200	257	1022
201	257	1018
202	258	1014
203	258	1009
204	259	1005
205	259	1001
206	260	996
207	260	992
208	261	988
209	261	984
210	262	980
211	262	977
212	263	973
213	263	969
214	264	965
215	265	961
216	265	958
217	266	954
218	266	950
219	266	946
220	267	943
221	268	939
222	268	936
223	269	934
224	270	931
225	271	928
226	271	924
227	272	921
228	272	917
229	273	914
230	273	910
231	274	909
232	275	906
233	275	902
234	276	899
235	276	896
236	277	892
237	277	889
238	278	885
239	278	882
240	279	879
241	279	876
242	280	874
243	281	871
244	281	868
245	282	865
246	283	863
247	283	860
248	284	857
249	285	855
250	285	852
251	286	849
252	286	846
253	287	844
254	287	841
255	288	838
256	288	835
257	289	832
258	289	829
259	290	826
260	291	824
261	291	821
262	292	818
263	292	816
264	293	813
265	293	810
266	294	807
267	294	805
268	295	802
269	295	799
270	296	797
271	296	794
272	297	792
273	297	789
274	298	786
275	299	784
276	299	782
277	300	779
278	300	777
279	301	774
280	301	772
281	302	769
282	302	767
283	303	764
284	303	762
285	304	759
286	304	757
287	305	755
288	306	752
289	306	750
290	307	748
291	307	745
292	308	743
293	308	741
294	309	738
295	309	736
296	310	734
297	310	731
298	311	730
299	311	727
300	312	725
301	313	723
302	313	721
303	314	719
304	314	716
305	315	714
306	315	712
307	316	710
308	316	707
309	317	705
310	317	703
311	318	701
312	318	699
313	319	697
314	319	695
315	320	693
316	320	691
317	321	689
318	322	687
319	322	685
320	323	683
321	323	681
322	324	679
323	324	677
324	325	675
325	325	673
326	326	671
327	326	669
328	327	668
329	328	666
330	328	664
331	329	662
332	329	660
333	330	658
334	330	656
335	331	655
336	332	653
337	332	651
338	333	650
339	333	648
340	334	646
341	335	644
342	335	642
343	336	641
344	336	639
345	337	637
346	337	635
347	338	634
348	338	632
349	339	630
350	339	628
351	340	626
352	340	624
353	341	622
354	341	621
355	342	619
356	343	617
357	343	616
358	344	614
359	344	612
360	345	611
361	345	609
362	346	607
363	346	606
364	347	604
365	348	602
366	348	601
367	349	600
368	349	598
369	350	596
370	351	595
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	354	583
378	355	582
379	355	580
380	356	578
381	356	577
382	357	575
383	357	573
384	358	572
385	358	570
386	359	569
387	359	567
388	360	566
389	361	564
390	361	563
391	362	562
392	363	561
393	364	560
394	364	558
395	365	557
396	365	555
397	366	554
398	367	553
399	367	551
400	368	550
401	369	549
402	369	547
403	370	546
404	371	545
405	371	543
406	372	542
407	373	541
408	373	540
409	374	538
410	375	537
411	375	536
412	376	534
413	376	533
414	377	531
415	377	530
416	378	529
417	379	527
418	379	526
419	380	524
420	380	523
421	381	522
422	381	520
423	382	519
424	382	517
425	383	516
426	383	514
427	384	513
428	384	512
429	385	510
430	385	509
431	386	508
432	386	506
433	387	505
434	387	503
435	388	502
436	388	501
437	389	499
438	390	498
439	390	497
440	391	496
441	391	494
442	392	493
443	393	492
444	393	490
445	394	489
446	394	488
447	395	487
448	395	485
449	396	484
450	397	483
451	397	482
452	398	480
453	398	479
454	399	478
455	399	477
456	400	475
457	400	474
458	401	473
459	401	471
460	402	470
461	403	469
462	403	468
463	404	467
464	405	466
465	405	464
466	406	463
467	406	462
468	407	461
469	407	459
470	408	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	452
476	411	450
477	411	449
478	412	448
479	413	447
480	413	446
481	414	445
482	414	443
483	415	442
484	415	441
485	416	440
486	416	439
487	417	438
488	418	436
489	418	435
490	419	434
491	419	433
492	420	432
493	420	431
494	421	430
495	422	428
496	422	427
497	423	426
498	423	425
499	424	424
500	424	422
501	425	421
502	425	420
503	426	419
504	426	418
505	427	417
506	427	415
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	431	409
513	431	407
514	432	406
515	432	405
516	432	404
517	433	403
518	434	402
519	434	401
520	435	400
521	435	399
522	436	398
523	436	396
524	437	395
525	437	394
526	438	393
527	438	392
528	439	391
529	440	390
530	440	389
531	441	388
532	441	386
533	442	385
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	445	378
541	446	377
542	447	376
543	447	375
544	448	374
545	448	373
546	449	371
547	449	370
548	450	369
549	450	368
550	451	367
551	451	366
552	452	365
553	452	364
554	453	363
555	453	362
556	454	361
557	454	360
558	455	359
559	456	358
560	456	357
561	457	356
562	457	355
563	457	354
564	458	353
565	459	352
566	459	351
567	460	350
568	460	349
569	461	347
570	461	346
571	462	345
572	462	344
573	463	343
574	463	342
575	464	341
576	465	341
577	465	340
578	466	339
579	466	338
580	467	337
581	467	336
582	468	335
583	468	334
584	469	332
585	469	331
586	470	330
587	470	329
588	471	329
589	472	328
590	472	327
591	473	326
592	473	325
593	474	323
594	474	323
595	475	322
596	475	321
597	476	320
598	476	319
599	477	318
600	477	317
601	478	316
602	478	315
603	479	314
604	479	313
605	480	312
606	480	311
607	481	310
608	481	309
609	482	308
610	482	307
611	483	306
612	484	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	487	299
619	487	298
620	488	298
621	488	297
622	489	296
623	490	295
624	490	294
625	491	293
626	491	292
627	492	291
628	493	290
629	493	289
630	494	289
631	494	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	499	281
639	499	281
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	503	275
646	503	274
647	504	273
648	504	273
649	505	272
650	506	271
651	506	270
652	507	269
653	507	268
654	508	267
655	509	266
656	509	266
657	510	265
658	510	264
659	511	263
660	511	262
661	512	261
662	513	260
663	513	259
664	514	259
665	515	258
666	515	257
667	516	256
668	516	255
669	517	254
670	517	253
671	518	252
672	518	252
673	519	251
674	520	250
675	520	249
676	521	248
677	521	247
678	522	246
679	522	245
680	523	245
681	523	244
682	524	243
683	524	242
684	525	241
685	525	240
686	526	239
687	527	239
688	527	238
689	528	237
690	528	236
691	529	235
692	529	234
693	530	233
694	531	233
695	531	232
696	532	231
697	532	230
698	533	229
699	533	228
700	534	227
701	534	227
702	535	226
703	536	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	221
709	539	220
710	539	219
711	540	218
712	540	217
713	541	216
714	541	215
715	542	215
716	542	214
717	543	213
718	543	212
719	544	211
720	544	210
721	545	210
722	545	209
723	546	208
724	547	207
725	547	206
726	548	205
727	548	205
728	549	204
729	549	203
730	550	202
731	551	201
732	551	200
733	552	200
734	552	199
735	553	198
736	553	197
737	554	196
738	554	195
739	555	195
740	555	194
741	556	193
742	557	192
743	557	191
744	558	191
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	562	185
752	562	184
753	563	183
754	563	182
755	564	182
756	565	181
757	565	180
758	566	179
759	566	178
760	567	178
761	567	177
762	568	176
763	569	175
764	569	175
765	570	174
766	571	173
767	571	172
768	572	171
769	572	171
770	573	170
771	573	169
772	574	168
773	575	168
774	576	167
775	576	166
776	577	165
777	577	164
778	578	164
779	578	163
780	579	162
781	579	161
782	580	160
783	581	160
784	581	159
785	582	158
786	582	157
787	583	156
788	583	156
789	584	155
790	585	154
791	585	153
792	586	152
793	586	152
794	587	151
795	587	150
796	588	149
797	588	149
798	589	148
799	590	147
800	590	146
801	591	145
802	591	145
803	592	144
804	592	143
805	593	142
806	593	142
807	594	141
808	595	140
809	595	139
810	596	138
811	596	138
812	597	137
813	598	136
814	598	135
815	599	135
816	600	134
817	600	133
818	601	132
819	602	132
820	602	131
821	603	130
822	603	129
823	604	129
824	604	128
825	605	127
826	606	126
